date,open,high,low,close,volume,200 MA,50 MA
2014-10-22,178.29,178.72,176.61,176.71,2374233.0,174.8537,180.46900000000002
2014-10-21,175.78,178.04,175.59,177.92,2884275.0,174.7994,180.4638
2014-10-20,172.53,174.6,172.45,174.53,1381184.0,174.76415,180.5164
2014-10-17,172.73,173.975,172.04,172.83,2259443.0,174.73815000000005,180.5624
2014-10-16,167.815,171.95,167.68,170.72,4452628.0,174.7303,180.66960000000003
2014-10-15,169.8,171.3,166.85,170.83,5460588.0,174.718,180.7724
2014-10-14,172.73,174.02,171.5,172.11,2431931.0,174.69965,180.8856
2014-10-13,174.63,175.25,171.73,171.83,2109202.0,174.68265,180.97960000000003
2014-10-10,176.65,177.55,174.66,174.7,2470001.0,174.64739999999995,181.02480000000003
2014-10-09,180.0,180.22,176.6,176.68,1428571.0,174.60875,181.10299999999998
2014-10-08,177.33,180.54,176.38,180.32,1897514.0,174.54305,181.1084
2014-10-07,179.05,179.45,177.2,177.22,930808.0,174.48864999999995,181.19120000000004
2014-10-06,180.94,181.1807,179.36,179.98,1306964.0,174.4212,181.2172
2014-10-03,179.48,180.55,178.88,180.2,1217407.0,174.3384,181.2562
2014-10-02,178.05,178.83,176.4,178.21,1263791.0,174.26845,181.33499999999995
2014-10-01,180.34,180.42,177.81,178.22,2380285.0,174.19325,181.405
2014-09-30,181.3,181.81,180.29,180.59,768165.0,174.10645,181.4114
2014-09-29,179.93,181.45,179.77,181.14,1482872.0,174.0196,181.4146
2014-09-26,180.36,181.88,180.13,181.5,916883.0,173.94035000000005,181.3728
2014-09-25,182.5,182.52,179.99,180.05,1602998.0,173.87120000000004,181.4026
2014-09-24,181.62,183.07,181.12,182.99,968485.0,173.78545000000003,181.3598
2014-09-23,181.95,182.6999,181.51,181.53,752216.0,173.6977,181.3524
2014-09-22,183.7,183.74,182.23,182.56,836739.0,173.60795,181.30660000000003
2014-09-19,185.64,185.84,184.58,184.86,964014.0,173.50764999999996,181.21000000000004
2014-09-18,184.65,185.06,184.43,185.04,740011.0,173.40965,181.1236
2014-09-17,184.11,184.92,183.2,184.08,975014.0,173.31775000000005,181.0414
2014-09-16,182.11,184.12,182.0001,183.82,565077.0,173.22834999999995,180.9878
2014-09-15,182.64,182.74,181.89,182.46,1021681.0,173.1435,180.9732
2014-09-12,183.49,183.51,182.075,182.58,724023.0,173.05845000000005,180.938
2014-09-11,182.75,183.695,182.61,183.67,525660.0,172.96845000000005,180.8784
2014-09-10,182.89,183.55,182.27,183.5,849753.0,172.87510000000003,180.797
2014-09-09,183.79,183.88,182.41,182.78,515275.0,172.77895,180.731
2014-09-08,184.24,184.46,183.4001,183.97,635908.0,172.67945,180.635
2014-09-05,183.53,184.47,182.88,184.44,502276.0,172.5792,180.5314
2014-09-04,184.12,184.82,183.1,183.56,536701.0,172.4864,180.4302
2014-09-03,184.65,184.68,183.59,183.86,627607.0,172.38855000000004,180.3442
2014-09-02,184.3,184.3,183.269,183.94,553757.0,172.28575,180.2744
2014-08-29,183.83,184.06,183.2302,183.99,617241.0,172.17645000000005,180.19640000000004
2014-08-28,183.02,183.62,182.85,183.54,447730.0,172.07084999999995,180.12299999999996
2014-08-27,183.81,183.9,183.34,183.68,602576.0,171.96470000000005,180.02019999999996
2014-08-26,183.72,184.17,183.65,183.71,749489.0,171.84740000000005,179.90739999999997
2014-08-25,183.54,183.855,183.2738,183.56,1097230.0,171.74125,179.79460000000003
2014-08-22,182.8,183.087,182.24,182.61,656481.0,171.6361,179.68959999999996
2014-08-21,182.58,183.1699,182.4214,182.9,756598.0,171.53195,179.60539999999997
2014-08-20,181.66,182.61,181.65,182.38,1507810.0,171.42675000000003,179.54319999999996
2014-08-19,181.4,182.0308,181.23,181.88,583010.0,171.32175000000004,179.49020000000004
2014-08-18,180.46,181.03,180.34,180.92,1039148.0,171.22455000000005,179.4528
2014-08-15,180.15,180.3,178.18,179.43,1694525.0,171.13934999999995,179.4282
2014-08-14,178.92,179.48,178.77,179.48,841987.0,171.04895000000005,179.37860000000003
2014-08-13,178.15,178.83,177.87,178.7,781621.0,170.96145,179.3382
2014-08-12,177.47,177.988,176.9,177.45,513863.0,170.87650000000005,179.325
2014-08-11,177.87,178.47,177.61,177.66,1191210.0,170.38805,179.3028
2014-08-08,175.49,177.27,175.1,177.16,1209865.0,169.90395,179.28599999999997
2014-08-07,176.9,177.04,174.7,175.13,1527124.0,169.42785000000003,179.2898
2014-08-06,175.2,176.81799999999996,175.18,176.08,1185963.0,168.9468,179.2782
2014-08-05,177.04,177.48,175.4,175.97,1251303.0,168.46365000000003,179.24820000000003
2014-08-04,176.81,178.11,176.07,177.77,2211998.0,167.96880000000004,179.1678
2014-08-01,176.52,177.6202,175.65,176.53,3398007.0,167.47485,179.1028
2014-07-31,179.35,179.498,176.96,176.96,2430620.0,166.98165,178.99939999999995
2014-07-30,181.22,181.44,179.86,180.59,1128515.0,166.4686,178.84620000000004
2014-07-29,181.7,181.89,180.57,180.59,638967.0,165.95325,178.6812
2014-07-28,181.35,181.6,180.28,181.36,485668.0,165.4255,178.48739999999995
2014-07-25,181.65,181.77,180.94,181.28,635700.0,164.89815000000004,178.32639999999995
2014-07-24,182.36,182.5,181.97,182.15,535828.0,164.3709,178.16479999999996
2014-07-23,182.0,182.32,181.64,182.15,750870.0,163.84695,177.99999999999997
2014-07-22,181.58,182.04,181.42,181.72,1509511.0,163.32235,177.81119999999996
2014-07-21,180.71,181.08,180.13,180.91,866507.0,162.80525,177.6325999999999
2014-07-18,180.02,181.44,179.94,181.3,571725.0,162.2867,177.4504
2014-07-17,180.96,181.62,179.1901,179.41,1104374.0,161.77465,177.28580000000005
2014-07-16,181.65,181.76,181.01,181.54,539365.0,161.25410000000005,177.1086
2014-07-15,181.25,181.6299,180.06,180.85,1206985.0,160.73865,176.938
2014-07-14,181.2,181.41,181.02,181.16,493072.0,160.2201,176.7668
2014-07-11,179.94,180.36,179.51,180.27,520428.0,159.70725000000004,176.6132
2014-07-10,179.01,180.47,178.83599999999996,180.03,614552.0,159.19645,176.45359999999997
2014-07-09,180.36,180.8799,180.0,180.72,930284.0,158.68560000000005,176.26379999999997
2014-07-08,180.77,180.82,179.5,179.97,749397.0,158.1816,176.07859999999997
2014-07-07,181.38,181.5,180.84,181.14,1151788.0,157.6724,175.89759999999995
2014-07-03,181.31,181.78,181.2,181.73,327910.0,157.15555,175.69719999999995
2014-07-02,180.67,181.03,180.57,180.82,511571.0,156.64165,175.5232
2014-07-01,179.88,181.19,179.83,180.69,1198961.0,156.12605,175.3368
2014-06-30,179.43,179.8199,179.28,179.43,1261163.0,155.61595,175.16299999999995
2014-06-27,178.79,179.56,178.69,179.48,1032304.0,155.10655,174.9842
2014-06-26,179.36,179.38,177.98,179.17,676809.0,154.5975,174.77599999999995
2014-06-25,178.14,179.49,178.13,179.26,586029.0,154.08509999999995,174.5428
2014-06-24,179.29,180.14,178.31,178.5,393423.0,153.57274999999996,174.298
2014-06-23,179.7,179.73,179.27,179.56,737712.0,153.05445,174.06220000000005
2014-06-20,180.51,180.57,180.25,180.45,830300.0,152.5318,173.8818
2014-06-19,180.04,180.2099,179.505,180.09,746955.0,152.0078,173.672
2014-06-18,178.59,179.97,178.17,179.87,501855.0,151.4827,173.45260000000005
2014-06-17,177.83,178.68,177.63099999999997,178.54,2934445.0,150.96589999999995,173.2966
2014-06-16,177.69,178.41,177.5,178.07,756692.0,150.45085,173.1916
2014-06-13,177.73,178.07,177.1727,177.92,731249.0,149.9353,173.09500000000003
2014-06-12,178.42,178.5199,176.98,177.36,891649.0,149.42880000000005,172.9978
2014-06-11,178.64,178.82,178.25,178.69,558139.0,148.91685,172.851
2014-06-10,179.03,179.3,178.66,179.27,959852.0,148.40075000000004,172.66359999999997
2014-06-09,179.04,179.69,178.87,179.23,461820.0,147.88154999999998,172.46200000000005
2014-06-06,178.62,179.09,178.52,179.05,586821.0,147.36520000000004,172.2708
2014-06-05,177.24,178.38,176.63,178.2,853687.0,146.8516,172.1218
2014-06-04,176.37,177.15,176.2,177.0,985004.0,146.34640000000005,171.98020000000002
2014-06-03,176.35,176.7857,176.22,176.68,1252941.0,145.8439,171.875
2014-06-02,176.83,176.85,175.94400000000005,176.79,1620184.0,145.34650000000005,171.77900000000002
2014-05-30,176.16,176.69,175.98,176.55,874688.0,144.8525,171.6684
2014-05-29,175.82,176.32,175.37,176.32,542045.0,144.35815000000005,171.58120000000005
2014-05-28,175.52,175.79,175.09,175.32,990903.0,143.8693,171.4898
2014-05-27,175.09,175.55,175.0,175.5,889978.0,143.38064999999997,171.3644
2014-05-23,173.91,174.54,173.82,174.47,613907.0,142.8958,171.26940000000005
2014-05-22,173.35,174.06,173.06,173.75,859013.0,142.4159,171.22680000000003
2014-05-21,172.36,173.37,172.31,173.28,991313.0,141.9407,171.19120000000004
2014-05-20,172.86,172.88,171.41,171.79,669352.0,141.4732,171.2044
2014-05-19,171.98,173.1,171.81,172.93,926916.0,140.99940000000004,171.19420000000005
2014-05-16,171.8,172.36,171.1,172.34,699559.0,140.52385,171.1966
2014-05-15,172.9,172.93,170.87,171.67,3191135.0,140.05155,171.2014
2014-05-14,173.91,173.97,173.0,173.23,1335723.0,139.571425,171.1744
2014-05-13,174.09,174.49,173.89,174.07,994837.0,139.088225,171.0822
2014-05-12,172.96,173.98,172.96,173.91,780156.0,138.605325,171.0166
2014-05-09,171.98,172.287,171.2,172.28,955384.0,138.129875,170.97600000000003
2014-05-08,171.96,173.1965,171.4325,171.98,1390659.0,137.657375,170.92260000000005
2014-05-07,171.73,172.22,170.44,172.19,1160979.0,137.18462499999998,170.865
2014-05-06,172.27,172.38,171.11,171.18,567896.0,136.716225,170.82879999999997
2014-05-05,171.49,172.72,171.02,172.68,792610.0,136.23962500000002,170.7466
2014-05-02,172.56,173.26,172.06,172.32,754789.0,135.762625,170.6732
2014-05-01,172.5,173.03,172.03,172.6,623945.0,135.283275,170.5752
2014-04-30,171.75,172.7104,171.5,172.59,605351.0,134.805425,170.50059999999996
2014-04-29,171.79,172.29,171.43,172.05,1065979.0,134.32887499999998,170.4318
2014-04-28,171.39,171.96,169.49,171.23,647782.0,133.856325,170.3616
2014-04-25,171.55,171.63,170.32,170.71,1357928.0,133.38102500000002,170.2854
2014-04-24,172.63,172.63,171.3,172.09,543904.0,132.89872499999998,170.17860000000005
2014-04-23,172.09,172.16,171.65,171.71,724608.0,132.415475,170.04300000000003
2014-04-22,171.57,172.62,171.49,172.12,1053346.0,131.928225,169.894
2014-04-21,170.85,171.42,170.66,171.37,804548.0,131.440625,169.718
2014-04-17,170.35,171.24,170.03,170.74,925477.0,130.95582499999998,169.51160000000004
2014-04-16,169.92,170.55,169.19,170.54,2410015.0,130.472575,169.31460000000004
2014-04-15,167.98,168.87,166.33,168.76,2160121.0,129.995475,169.1316
2014-04-14,167.58,168.0,166.26,167.6,1456583.0,129.526475,169.04319999999996
2014-04-11,166.92,168.05,166.1121,166.26,1762411.0,129.061725,169.002
2014-04-10,171.42,171.49,167.6199,167.77,1287955.0,128.586025,168.8942
2014-04-09,170.08,171.46,169.61,171.43,769041.0,128.08842500000003,168.74740000000003
2014-04-08,168.79,169.88,168.22,169.6,2064015.0,127.606425,168.61700000000005
2014-04-07,170.36,170.65,168.5657,168.9,1645817.0,127.126775,168.5166
2014-04-04,173.77,173.82,170.53,170.74,2270814.0,126.647425,168.4514
2014-04-03,173.33,173.37,172.32,172.82,718603.0,126.162725,168.3718
2014-04-02,172.72,173.29,172.4,173.09,1972840.0,125.673775,168.2848
2014-04-01,171.87,172.58900000000003,171.76,172.5,1247502.0,125.184775,168.19899999999996
2014-03-31,171.04,171.59,170.87,171.35,822039.0,124.703825,168.15079999999998
2014-03-28,169.63,170.79,169.5,169.9,548913.0,124.224775,168.13679999999997
2014-03-27,169.32,169.78,168.48,169.15,980879.0,123.752375,168.11880000000005
2014-03-26,171.39,171.64,169.45,169.49,1155636.0,123.282125,168.05939999999995
2014-03-25,170.78,171.25,169.78,170.75,1202263.0,122.805725,168.0176
2014-03-24,171.19,171.39,169.16,169.92,2004911.0,122.328275,167.9846
2014-03-21,172.81,173.18900000000005,171.24,171.42,825216.0,121.840425,167.9196
2014-03-20,170.68,172.16,170.3686,171.99,818180.0,121.355475,167.8418
2014-03-19,172.03,172.23,169.99,171.02,1166731.0,120.876525,167.7626
2014-03-18,171.07,172.18,170.93,171.96,779782.0,120.390925,167.673
2014-03-17,170.06,171.135,169.99,170.75,1695355.0,119.916925,167.61059999999995
2014-03-14,169.35,170.2214,169.0,169.23,1323487.0,119.448875,167.60899999999995
2014-03-13,172.14,172.24,169.2101,169.72,1659522.0,118.981275,167.582
2014-03-12,170.73,171.65,170.36,171.62,1064987.0,118.501475,167.5184
2014-03-11,172.73,172.92,171.17,171.5,945706.0,118.022775,167.457
2014-03-10,172.24,172.48,171.47,172.45,885332.0,117.540675,167.361
2014-03-07,173.08,173.13,171.79,172.42,1205628.0,117.061275,167.2916
2014-03-06,172.54,172.83900000000003,172.19,172.46,1036997.0,116.581175,167.18600000000004
2014-03-05,172.0,172.31,171.79,171.91,983097.0,116.103825,167.0746
2014-03-04,171.17,172.23,171.13,171.88,1281549.0,115.623025,166.9668
2014-03-03,169.19,169.89,168.38,169.46,2235923.0,115.156075,166.8504
2014-02-28,170.22,171.46900000000005,169.56599999999997,170.63,853886.0,114.681125,166.72220000000004
2014-02-27,169.15,170.27,168.97,170.25,1034186.0,114.204125,166.5808
2014-02-26,169.59,170.04,168.91,169.31,709048.0,113.731875,166.45919999999995
2014-02-25,169.58,170.03,168.84,169.31,1001041.0,113.258325,166.3484
2014-02-24,168.87,170.56599999999997,168.78,169.37,978865.0,112.785575,166.27399999999997
2014-02-21,169.02,169.41,168.42,168.57,706183.0,112.314875,166.227
2014-02-20,167.93,169.07,167.33,168.65,1080037.0,111.841875,166.1708
2014-02-19,168.42,169.48,167.574,167.7,1928054.0,111.372475,166.0964
2014-02-18,168.74,169.04,168.27,168.86,1174323.0,110.893825,166.01139999999995
2014-02-14,167.56,168.91,167.37,168.61,917553.0,110.413175,165.9352
2014-02-13,165.7,167.84,165.7,167.72,1336610.0,109.940275,165.8896
2014-02-12,166.99,167.5,166.48,166.9,1855029.0,109.470325,165.8656
2014-02-11,165.12,167.1286,164.97,166.75,1497623.0,108.998775,165.84939999999997
2014-02-10,164.64,164.96,164.2,164.93,937571.0,108.53712500000002,165.8606
2014-02-07,163.37,164.7787,162.85,164.67,1258203.0,108.07517500000002,165.8786
2014-02-06,160.91,162.59,160.88,162.57,1109556.0,107.623625,165.9406
2014-02-05,160.1,160.82,159.18,160.42,1701600.0,107.179025,166.02880000000005
2014-02-04,160.29,161.08,159.73,160.69,1116704.0,106.731475,166.08599999999996
2014-02-03,163.02,163.4134,159.26,159.61,2969421.0,106.285575,166.17520000000005
2014-01-31,162.15,164.24599999999995,162.0998,163.18,1322102.0,105.824725,166.19940000000003
2014-01-30,163.89,164.72,163.33,164.2,2086744.0,105.364075,166.21540000000005
2014-01-29,162.75,163.57,162.07,162.38,1346439.0,104.907525,166.2536
2014-01-28,163.24,164.25,163.18,164.09,1067472.0,104.45072499999998,166.23940000000005
2014-01-27,164.07,164.45,162.2867,163.08,2882136.0,103.999775,166.22039999999996
2014-01-24,166.37,166.42,163.87,163.88,1829261.0,103.543625,166.19119999999995
2014-01-23,168.01,168.01,166.59,167.48,1293958.0,103.065075,166.09059999999997
2014-01-22,169.06,169.08,168.49,168.84,751753.0,102.57842499999998,165.9188
2014-01-21,169.22,169.28,167.71,168.74,1366399.0,102.090075,165.79059999999996
2014-01-17,168.7,168.99,167.97,168.21,904304.0,101.605775,165.658
2014-01-16,168.82,169.0,168.42,168.94,778542.0,101.11642500000002,165.5206
2014-01-15,168.63,169.43,168.59,169.2,943103.0,100.629375,165.3634
2014-01-14,167.03,168.3568,166.71,168.25,865990.0,100.145325,165.21599999999995
2014-01-13,168.29,168.74,166.15,166.52,1338461.0,99.670925,165.11520000000004
2014-01-10,168.55,168.75,167.66,168.66,990212.0,99.185025,164.98980000000003
2014-01-09,168.67,168.68,167.49,168.27,1117185.0,98.701275,164.85240000000005
2014-01-08,168.07,168.4,167.5514,168.17,3147518.0,98.215375,164.71300000000005
2014-01-07,167.73,168.37,167.63,168.1,824654.0,97.730825,164.56019999999995
2014-01-06,168.11,168.16,166.82,167.06,1339017.0,97.250575,162.8184
2014-01-03,167.88,168.21,167.3257,167.48,1711182.0,96.771125,161.0756
2014-01-02,168.53,168.61,167.2,167.63,1731314.0,96.288475,159.3212
2013-12-31,168.66,169.23,168.52,169.15,774415.0,95.79907500000002,157.5356
2013-12-30,168.46,168.56,168.2,168.37,1112773.0,95.31552500000002,155.755
2013-12-27,168.72,168.76,168.27,168.44,929695.0,94.83212500000002,153.9622
2013-12-26,167.95,168.53,167.95,168.43,968089.0,94.346875,152.14839999999995
2013-12-24,167.23,167.67,167.22,167.65,585701.0,93.865025,150.36180000000004
2013-12-23,168.07,168.95,167.75,168.95,1480622.0,93.37747500000002,148.5424
2013-12-20,166.44,167.65,166.44,167.18,1303460.0,92.897475,146.7492
2013-12-19,166.03,166.47,165.57,166.34,1242860.0,92.420275,144.9386
2013-12-18,163.92,166.51,162.01,166.49,3112519.0,91.941675,143.12500000000003
2013-12-17,164.33,164.36,163.31,163.64,1480373.0,91.476675,141.3862
2013-12-16,163.96,164.72,163.9,164.22,1838097.0,91.005775,139.649
2013-12-13,163.53,163.68,162.88,163.18,2151532.0,90.538125,137.9214
2013-12-12,163.64,163.85,162.87,163.23,3453869.0,90.06932499999998,136.2066
2013-12-11,165.67,165.7,163.54,163.77,1079498.0,89.598225,134.483
2013-12-10,165.82,166.1671,165.51,165.65,1747671.0,89.113425,132.71
2013-12-09,166.25,166.43,165.99,166.22,1590517.0,88.623475,130.93419999999998
2013-12-06,165.55,165.92,165.06,165.84,1208708.0,88.141975,129.1726
2013-12-05,164.4,164.65,163.8,163.98,1169331.0,87.66677499999996,127.442
2013-12-04,164.1,165.34,163.39,164.61,1374057.0,87.190075,125.7038
2013-12-03,164.89,165.26,164.16,164.8,1076910.0,86.716775,123.96519999999997
2013-12-02,165.95,166.22,165.15,165.44,1409216.0,86.237875,122.22739999999996
2013-11-29,166.1,166.51,165.65,165.7,614378.0,85.758125,120.49679999999998
2013-11-27,165.7,166.04,165.51,165.94,826264.0,85.276675,118.764
2013-11-26,165.59,166.01,165.29,165.49,773267.0,84.79717499999998,117.0214
2013-11-25,165.93,165.97,165.26,165.57,810043.0,84.316725,115.2708
2013-11-22,164.91,165.67,164.71599999999995,165.67,1405243.0,83.835925,113.5088
2013-11-21,164.0,164.95,163.88,164.83,2121688.0,83.357425,111.7604
2013-11-20,164.34,164.82,163.08,163.55,1468008.0,82.885775,110.0414
2013-11-19,164.28,164.78,163.74,164.07,1156513.0,82.411225,108.3072
2013-11-18,165.28,165.37,164.01,164.39,1319792.0,81.93157500000002,106.55499999999998
2013-11-15,164.5,165.0,164.32,165.0,710283.0,81.45267500000001,104.7756
2013-11-14,163.61,164.38,163.3154,164.29,1720567.0,80.974025,103.0078
2013-11-13,161.33,163.44,161.33,163.38,1336265.0,80.50072499999997,101.2586
2013-11-12,162.09,162.47,161.58,162.13,929579.0,80.03502499999998,99.52179999999998
2013-11-11,162.28,162.6199,162.09,162.42,1109884.0,79.566475,97.7704
2013-11-08,160.22,162.45,160.18,162.45,1629487.0,79.098175,96.025
2013-11-07,162.65,162.74,160.1,160.25,1242101.0,78.63897499999999,94.3212
2013-11-06,162.21,162.59,161.73,162.33,1516185.0,78.169175,92.57079999999998
2013-11-05,161.34,161.91,160.84,161.58,1146957.0,77.702625,90.8604
2013-11-04,161.91,162.07,161.38,162.07,2940868.0,77.231975,89.145
2013-11-01,161.28,161.78,160.53,161.34,1341278.0,76.764,87.4392
2013-10-31,161.4,162.04,160.80100000000004,160.88,1437453.0,76.29625,85.72939999999998
2013-10-30,162.53,162.62,160.93,161.48,3362069.0,75.8255,84.01540000000001
2013-10-29,161.79,162.39,161.59,162.39,844547.0,75.35005,82.2772
2013-10-28,161.15,161.6661,160.96,161.4,1154991.0,74.87985,80.5684
2013-10-25,160.8,161.2,160.48,161.2,1019707.0,74.4105,78.868
2013-10-24,160.22,160.64,159.86,160.46,1591200.0,73.94239999999998,77.20500000000001
2013-10-23,80.08,80.1,79.6861,79.97,3792865.0,73.87575,77.1606
2013-10-22,80.13,80.57,80.01,80.34,2729854.0,73.80825,77.1028
2013-10-21,79.92,80.03,79.71,79.91,2018208.0,73.7438,77.0556
2013-10-18,79.62,79.93,79.48,79.87,3343915.0,73.67815,77.01360000000003
2013-10-17,78.5,79.38,78.49,79.34,5097835.0,73.61545,76.9768
2013-10-16,78.18,78.85,78.15,78.8,6205681.0,73.5474,76.9562
2013-10-15,78.09,78.38,77.63,77.74,3311460.0,73.47915,76.96620000000001
2013-10-14,77.51,78.35,77.44,78.32,2816867.0,73.41159999999998,76.96560000000002
2013-10-11,77.37,78.01100000000002,77.31,77.98,2471770.0,73.34604999999998,76.96940000000002
2013-10-10,76.6,77.52,76.6,77.52,2882355.0,73.28434999999998,76.9636
2013-10-09,75.95,76.12,75.36,75.81,2680183.0,73.2345,76.9916
2013-10-08,76.67,76.76,75.74,75.81,4143180.0,73.18775,77.0195
2013-10-07,76.68,77.15,76.61,76.7,1381719.0,73.1345,77.03410000000002
2013-10-04,76.84,77.43,76.74,77.36,1076927.0,73.0804,77.0335
2013-10-03,77.3,77.36,76.42,76.8,2895420.0,73.02575,77.0413
2013-10-02,77.09,77.5,76.87,77.49,2507241.0,72.96375,77.0411
2013-10-01,77.02,77.63,76.96,77.59,2220896.0,72.9023,77.0421
2013-09-30,76.7,77.19,76.55,77.0,3043571.0,72.8458,77.0521
2013-09-27,77.35,77.47,77.17,77.43,2811899.0,72.7869,77.0507
2013-09-26,77.56,77.93,77.43,77.76,1244512.0,72.72425,77.03389999999997
2013-09-25,77.7,77.83,77.3601,77.45,1577961.0,72.66295,77.0195
2013-09-24,77.82,78.11,77.51,77.7,3264845.0,72.5994,77.0059
2013-09-23,78.08,78.15,77.58,77.87,2801435.0,72.53399999999998,76.98330000000001
2013-09-20,79.33,79.33,78.53,78.55,1222850.0,72.4645,76.9467
2013-09-19,79.48,79.52,79.06,79.17,5928275.0,72.3925,76.87630000000001
2013-09-18,78.34,79.48,78.14,79.3,1981774.0,72.321,76.8029
2013-09-17,78.08,78.36,78.08,78.36,4702868.0,72.2545,76.7369
2013-09-16,78.41,78.44,77.89,78.04,1388076.0,72.18815,76.6695
2013-09-13,77.46,77.63,77.3,77.57,1079984.0,72.12175,76.5951
2013-09-12,77.58,77.669,77.28,77.41,1710959.0,72.0577,76.5225
2013-09-11,77.25,77.6,77.11,77.6,1615326.0,71.9931,76.4483
2013-09-10,77.24,77.36,77.08,77.36,2077251.0,71.92564999999998,76.3679
2013-09-09,76.25,76.814,76.25,76.78,2370810.0,71.86039999999998,76.3083
2013-09-06,76.27,76.47,75.33,76.03,2218514.0,71.79854999999998,76.2539
2013-09-05,75.95,76.2,75.9,75.9,1385579.0,71.73100000000002,76.1885
2013-09-04,75.31,76.03,75.18,75.92,1400543.0,71.66175,76.10829999999999
2013-09-03,75.66,75.82,74.97,75.29,2594029.0,71.59684999999998,76.06649999999998
2013-08-30,75.32,75.32,74.726,74.85,1740557.0,71.538,76.0289
2013-08-29,74.89,75.57,74.85,75.18,1846181.0,71.47865,76.0227
2013-08-28,74.77,75.32,74.67,75.06,1331845.0,71.41945,76.0391
2013-08-27,75.29,75.56,74.75,74.81,1607417.0,71.36115,76.0489
2013-08-26,76.4,76.63,75.98,76.06,1408098.0,71.30085,76.02170000000002
2013-08-23,76.29,76.4,75.93,76.3,849744.0,71.2465,75.9989
2013-08-22,75.52,76.16,75.52,76.05,1271639.0,71.191,75.9597
2013-08-21,75.63,76.03,75.2,75.39,996884.0,71.13805,75.9453
2013-08-20,75.6,76.11,75.5088,75.78,1866731.0,71.0861,75.9385
2013-08-19,75.85,76.11,75.47,75.48,1650102.0,71.03184999999998,75.93829999999998
2013-08-16,76.06,76.314,75.79,75.96,1229980.0,70.9755,75.90769999999998
2013-08-15,76.66,76.66,76.075,76.18,1501523.0,70.9183,75.8611
2013-08-14,77.66,77.77,77.27,77.31,992624.0,70.85455,75.8149
2013-08-13,77.58,77.815,77.14,77.75,4105689.0,70.7893,75.76450000000001
2013-08-12,77.17,77.55,77.14,77.45,661090.0,70.73035,75.7123
2013-08-09,77.68,77.91,77.3,77.55,1236762.0,70.6707,75.6803
2013-08-08,77.86,77.93,77.365,77.77,998089.0,70.61565,75.63730000000002
2013-08-07,77.5,77.6,77.21600000000002,77.5,862290.0,70.56280000000002,75.6113
2013-08-06,78.06,78.1,77.58,77.77,827333.0,70.50704999999998,75.56909999999998
2013-08-05,78.17,78.309,78.04,78.24,635756.0,70.4456,75.5195
2013-08-02,78.01,78.3,77.8935,78.29,1117281.0,70.38114999999998,75.4743
2013-08-01,77.84,78.23,77.8201,78.17,983637.0,70.31845,75.4417
2013-07-31,77.38,77.79,77.1726,77.23,1251843.0,70.26025,75.4259
2013-07-30,77.48,77.54,77.04899999999998,77.21,893947.0,70.2044,75.4105
2013-07-29,77.26,77.43,76.99,77.205,1854225.0,70.151825,75.3808
2013-07-26,77.04,77.48,76.73,77.43,1753692.0,70.099125,75.3536
2013-07-25,77.03,77.43,76.9299,77.33,628358.0,70.04702499999999,75.3198
2013-07-24,77.79,77.8,77.04,77.19,1579942.0,69.993075,75.273
2013-07-23,77.79,77.8068,77.43,77.48,2069665.0,69.936325,75.2206
2013-07-22,77.6,77.75,77.4182,77.64,840114.0,69.87832499999999,75.1598
2013-07-19,77.2,77.5,77.09,77.5,735107.0,69.820425,75.1062
2013-07-18,77.09,77.53,77.07,77.36,865395.0,69.764725,75.0476
2013-07-17,77.02,77.14,76.83,76.92,1404761.0,69.70802499999999,74.9902
2013-07-16,77.06,77.1,76.52,76.73,1397727.0,69.654375,74.932
2013-07-15,76.92,77.11,76.81,77.02,1287755.0,69.602675,74.85419999999998
2013-07-12,76.7,76.89,76.56,76.74,1942824.0,69.554525,74.76899999999998
2013-07-11,76.54,76.77,76.29,76.72,2596605.0,69.506675,74.6974
2013-07-10,75.59,75.91,75.41,75.65,1542941.0,69.464225,74.64259999999999
2013-07-09,75.55,75.73,75.24,75.63,1583910.0,69.421625,74.5788
2013-07-08,75.06,75.29,74.92,75.06,1673003.0,69.382225,74.5296
2013-07-05,74.44,74.7,73.89,74.67,1252809.0,69.345775,74.4818
2013-07-03,73.53,74.08,73.38,73.85,1026799.0,69.31202499999999,74.45
2013-07-02,73.78,74.33,73.5,73.78,2417492.0,69.273375,74.4044
2013-07-01,73.8699,74.4,73.77,73.89,2788705.0,69.233125,74.3502
2013-06-28,73.58,73.925,73.23,73.34,2052885.0,69.194725,74.292
2013-06-27,73.79,74.116,73.726,73.8,1511114.0,69.155975,74.2362
2013-06-26,73.22,73.5,72.94,73.31,3421515.0,69.118325,74.2114
2013-06-25,72.59,72.88,72.11,72.63,3041455.0,69.07737499999999,74.1802
2013-06-24,72.1,72.56,71.33,71.91,3727389.0,69.040025,74.19659999999998
2013-06-21,73.48,73.55,72.49,73.2,3130789.0,68.99707500000001,74.1904
2013-06-20,74.11,74.22,72.7828,72.97,3372369.0,68.953575,74.184
2013-06-19,75.84,75.97,74.83,74.87,1981878.0,68.903025,74.12200000000001
2013-06-18,75.35,76.0,75.3497,75.88,2066545.0,68.84712499999999,74.0346
2013-06-17,75.24,75.64,74.89,75.3,2096200.0,68.794425,73.94999999999997
2013-06-14,75.09,75.38600000000002,74.58,74.7,2345281.0,68.744725,73.883
